Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,0.007732,0.007795,0.007729,0.007733,0.007733,0
2018-10-24,0.007747,0.007805,0.007736,0.007748,0.007748,0
2018-10-25,0.007829,0.007839,0.007785,0.007828,0.007828,0
2018-10-26,0.007824,0.007892,0.007818,0.007820,0.007820,0
2018-10-29,0.007839,0.007855,0.007795,0.007837,0.007837,0
2018-10-30,0.007825,0.007825,0.007785,0.007824,0.007824,0
2018-10-31,0.007792,0.007819,0.007776,0.007792,0.007792,0
2018-11-01,0.007830,0.007834,0.007765,0.007827,0.007827,0
2018-11-02,0.007777,0.007787,0.007730,0.007779,0.007779,0
2018-11-05,0.007751,0.007767,0.007741,0.007751,0.007751,0
2018-11-06,0.007735,0.007757,0.007721,0.007735,0.007735,0
2018-11-07,0.007708,0.007726,0.007681,0.007709,0.007709,0
2018-11-08,0.007698,0.007709,0.007681,0.007699,0.007699,0
2018-11-09,0.007715,0.007758,0.007713,0.007716,0.007716,0
2018-11-12,0.007754,0.007823,0.007738,0.007753,0.007753,0
2018-11-13,0.007839,0.007840,0.007764,0.007833,0.007833,0
2018-11-14,0.007764,0.007794,0.007740,0.007769,0.007769,0
2018-11-15,0.007780,0.007824,0.007759,0.007781,0.007781,0
2018-11-16,0.007772,0.007802,0.007762,0.007773,0.007773,0
2018-11-19,0.007768,0.007781,0.007745,0.007769,0.007769,0
2018-11-20,0.007760,0.007811,0.007748,0.007760,0.007760,0
2018-11-21,0.007796,0.007801,0.007746,0.007798,0.007798,0
2018-11-22,0.007768,0.007770,0.007745,0.007766,0.007766,0
2018-11-23,0.007759,0.007818,0.007753,0.007757,0.007757,0
2018-11-26,0.007808,0.007811,0.007754,0.007811,0.007811,0
2018-11-27,0.007769,0.007789,0.007759,0.007770,0.007770,0
2018-11-28,0.007776,0.007795,0.007767,0.007777,0.007777,0
2018-11-29,0.007744,0.007768,0.007740,0.007742,0.007742,0
2018-11-30,0.007739,0.007782,0.007733,0.007736,0.007736,0
2018-12-03,0.007750,0.007776,0.007740,0.007747,0.007747,0
2018-12-04,0.007749,0.007801,0.007748,0.007750,0.007750,0
2018-12-05,0.007820,0.007823,0.007782,0.007818,0.007818,0
2018-12-06,0.007792,0.007831,0.007789,0.007795,0.007795,0
2018-12-07,0.007793,0.007802,0.007773,0.007798,0.007798,0
2018-12-10,0.007791,0.007796,0.007754,0.007793,0.007793,0
2018-12-11,0.007776,0.007797,0.007751,0.007777,0.007777,0
2018-12-12,0.007785,0.007791,0.007757,0.007789,0.007789,0
2018-12-13,0.007759,0.007767,0.007734,0.007759,0.007759,0
2018-12-14,0.007745,0.007807,0.007742,0.007747,0.007747,0
2018-12-17,0.007799,0.007813,0.007773,0.007798,0.007798,0
2018-12-18,0.007809,0.007833,0.007803,0.007809,0.007809,0
2018-12-19,0.007812,0.007827,0.007786,0.007809,0.007809,0
2018-12-20,0.007807,0.007860,0.007788,0.007808,0.007808,0
2018-12-21,0.007846,0.007901,0.007828,0.007849,0.007849,0
2018-12-24,0.007913,0.007935,0.007885,0.007918,0.007918,0
2018-12-25,0.007950,0.007977,0.007935,0.007950,0.007950,0
2018-12-26,0.007931,0.007947,0.007920,0.007931,0.007931,0
2018-12-27,0.007911,0.007934,0.007896,0.007912,0.007912,0
2018-12-28,0.007887,0.007918,0.007877,0.007887,0.007887,0
2018-12-31,0.007923,0.007973,0.007908,0.007922,0.007922,0
2019-01-01,0.007937,0.007957,0.007901,0.007937,0.007937,0
2019-01-02,0.007953,0.008069,0.007953,0.007952,0.007952,0
2019-01-03,0.008222,0.008239,0.008102,0.008219,0.008219,0
2019-01-04,0.008136,0.008154,0.008081,0.008139,0.008139,0
2019-01-07,0.008075,0.008100,0.008024,0.008069,0.008069,0
2019-01-08,0.008014,0.008054,0.008005,0.008020,0.008020,0
2019-01-09,0.008023,0.008030,0.007994,0.008022,0.008022,0
2019-01-10,0.007999,0.008038,0.007994,0.007995,0.007995,0
2019-01-11,0.008016,0.008047,0.007997,0.008021,0.008021,0
2019-01-14,0.008041,0.008076,0.008038,0.008041,0.008041,0
2019-01-15,0.008048,0.008083,0.008005,0.008049,0.008049,0
2019-01-16,0.008061,0.008092,0.008049,0.008061,0.008061,0
2019-01-17,0.008042,0.008079,0.008042,0.008043,0.008043,0
2019-01-18,0.008040,0.008040,0.007999,0.008039,0.008039,0
2019-01-21,0.008018,0.008030,0.008007,0.008020,0.008020,0
2019-01-22,0.008020,0.008058,0.008016,0.008017,0.008017,0
2019-01-23,0.008044,0.008044,0.008002,0.008043,0.008043,0
2019-01-24,0.008017,0.008060,0.008002,0.008017,0.008017,0
2019-01-25,0.008063,0.008065,0.007991,0.008062,0.008062,0
2019-01-28,0.008006,0.008021,0.007996,0.008006,0.008006,0
2019-01-29,0.008005,0.008019,0.007981,0.008004,0.008004,0
2019-01-30,0.007989,0.008005,0.007980,0.007990,0.007990,0
2019-01-31,0.007987,0.008025,0.007977,0.007987,0.007987,0
2019-02-01,0.008025,0.008036,0.007951,0.008022,0.008022,0
2019-02-04,0.007972,0.007972,0.007937,0.007974,0.007974,0
2019-02-05,0.007948,0.007980,0.007941,0.007948,0.007948,0
2019-02-06,0.007970,0.008010,0.007969,0.007970,0.007970,0
2019-02-07,0.007993,0.008041,0.007993,0.007997,0.007997,0
2019-02-08,0.008032,0.008051,0.008017,0.008031,0.008031,0
2019-02-11,0.008038,0.008041,0.008005,0.008038,0.008038,0
2019-02-12,0.008028,0.008030,0.007990,0.008027,0.008027,0
2019-02-13,0.007980,0.007995,0.007963,0.007981,0.007981,0
2019-02-14,0.007999,0.008012,0.007970,0.008000,0.008000,0
2019-02-15,0.008006,0.008045,0.008006,0.008007,0.008007,0
2019-02-18,0.008004,0.008010,0.007979,0.008006,0.008006,0
2019-02-19,0.007993,0.008014,0.007969,0.007993,0.007993,0
2019-02-20,0.007970,0.007970,0.007938,0.007974,0.007974,0
2019-02-21,0.007956,0.007979,0.007942,0.007956,0.007956,0
2019-02-22,0.007961,0.007971,0.007947,0.007965,0.007965,0
2019-02-25,0.007957,0.007973,0.007932,0.007957,0.007957,0
2019-02-26,0.007921,0.007952,0.007919,0.007920,0.007920,0
2019-02-27,0.007935,0.007965,0.007912,0.007936,0.007936,0
2019-02-28,0.007924,0.007941,0.007876,0.007924,0.007924,0
2019-03-01,0.007891,0.007892,0.007842,0.007894,0.007894,0
2019-03-04,0.007851,0.007905,0.007849,0.007851,0.007851,0
2019-03-05,0.007889,0.007907,0.007874,0.007888,0.007888,0
2019-03-06,0.007904,0.007923,0.007900,0.007903,0.007903,0
2019-03-07,0.007915,0.007992,0.007906,0.007915,0.007915,0
2019-03-08,0.007996,0.008044,0.007996,0.007996,0.007996,0
2019-03-11,0.008012,0.008031,0.007983,0.008015,0.008015,0
2019-03-12,0.007974,0.007993,0.007949,0.007973,0.007973,0
2019-03-13,0.007955,0.007970,0.007936,0.007956,0.007956,0
2019-03-14,0.007932,0.007939,0.007898,0.007933,0.007933,0
2019-03-15,0.007908,0.007926,0.007897,0.007908,0.007908,0
2019-03-18,0.007917,0.007919,0.007889,0.007918,0.007918,0
2019-03-19,0.007916,0.007930,0.007896,0.007917,0.007917,0
2019-03-20,0.007905,0.007905,0.007888,0.007903,0.007903,0
2019-03-21,0.007904,0.007952,0.007896,0.007904,0.007904,0
2019-03-22,0.007930,0.008072,0.007921,0.007934,0.007934,0
2019-03-25,0.008035,0.008069,0.008009,0.008039,0.008039,0
2019-03-26,0.008028,0.008036,0.007996,0.008026,0.008026,0
2019-03-27,0.008019,0.008058,0.008013,0.008020,0.008020,0
2019-03-28,0.008039,0.008082,0.008033,0.008040,0.008040,0
2019-03-29,0.008044,0.008052,0.008020,0.008046,0.008046,0
2019-04-01,0.008025,0.008030,0.008000,0.008024,0.008024,0
2019-04-02,0.008004,0.008033,0.008004,0.008003,0.008003,0
2019-04-03,0.008015,0.008024,0.007968,0.008016,0.008016,0
2019-04-04,0.007981,0.008000,0.007971,0.007979,0.007979,0
2019-04-05,0.007977,0.007980,0.007963,0.007976,0.007976,0
2019-04-08,0.007976,0.007998,0.007959,0.007976,0.007976,0
2019-04-09,0.007971,0.007988,0.007957,0.007967,0.007967,0
2019-04-10,0.007988,0.008013,0.007969,0.007986,0.007986,0
2019-04-11,0.007987,0.007988,0.007952,0.007990,0.007990,0
2019-04-12,0.007956,0.007956,0.007885,0.007953,0.007953,0
2019-04-15,0.007893,0.007904,0.007884,0.007894,0.007894,0
2019-04-16,0.007899,0.007922,0.007891,0.007898,0.007898,0
2019-04-17,0.007910,0.007913,0.007880,0.007909,0.007909,0
2019-04-18,0.007897,0.007949,0.007896,0.007897,0.007897,0
2019-04-19,0.007945,0.007953,0.007939,0.007945,0.007945,0
2019-04-22,0.007943,0.007952,0.007928,0.007943,0.007943,0
2019-04-23,0.007932,0.007977,0.007932,0.007932,0.007932,0
2019-04-24,0.007960,0.007994,0.007958,0.007961,0.007961,0
2019-04-25,0.007992,0.008054,0.007988,0.007993,0.007993,0
2019-04-26,0.008049,0.008058,0.008020,0.008047,0.008047,0
2019-04-29,0.008033,0.008037,0.008002,0.008033,0.008033,0
2019-04-30,0.008002,0.008035,0.007994,0.008002,0.008002,0
2019-05-01,0.008001,0.008004,0.007986,0.008001,0.008001,0
2019-05-02,0.008008,0.008027,0.007990,0.008008,0.008008,0
2019-05-03,0.008028,0.008045,0.008022,0.008027,0.008027,0
2019-05-06,0.008076,0.008102,0.008046,0.008077,0.008077,0
2019-05-07,0.008052,0.008106,0.008044,0.008053,0.008053,0
2019-05-08,0.008105,0.008120,0.008094,0.008102,0.008102,0
2019-05-09,0.008113,0.008163,0.008110,0.008113,0.008113,0
2019-05-10,0.008113,0.008123,0.008086,0.008114,0.008114,0
2019-05-13,0.008113,0.008155,0.008104,0.008112,0.008112,0
2019-05-14,0.008150,0.008153,0.008101,0.008152,0.008152,0
2019-05-15,0.008138,0.008190,0.008123,0.008138,0.008138,0
2019-05-16,0.008151,0.008157,0.008130,0.008150,0.008150,0
2019-05-17,0.008143,0.008175,0.008130,0.008142,0.008142,0
2019-05-20,0.008127,0.008157,0.008115,0.008128,0.008128,0
2019-05-21,0.008131,0.008149,0.008082,0.008132,0.008132,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.008128,0.008184,0.008123,0.008130,0.008130,0
2019-05-24,0.008158,0.008163,0.008138,0.008157,0.008157,0
2019-05-27,0.008154,0.008162,0.008139,0.008151,0.008151,0
2019-05-28,0.008155,0.008182,0.008146,0.008155,0.008155,0
2019-05-29,0.008184,0.008222,0.008179,0.008186,0.008186,0
2019-05-30,0.008194,0.008196,0.008175,0.008193,0.008193,0
2019-05-31,0.008217,0.008265,0.008204,0.008210,0.008210,0
2019-06-03,0.008267,0.008276,0.008227,0.008267,0.008267,0
2019-06-04,0.008225,0.008242,0.008208,0.008229,0.008229,0
2019-06-05,0.008206,0.008220,0.008176,0.008204,0.008204,0
2019-06-06,0.008221,0.008240,0.008178,0.008221,0.008221,0
2019-06-07,0.008175,0.008188,0.008156,0.008174,0.008174,0
2019-06-10,0.008142,0.008152,0.008132,0.008142,0.008142,0
2019-06-11,0.008150,0.008154,0.008120,0.008153,0.008153,0
2019-06-12,0.008134,0.008155,0.008127,0.008134,0.008134,0
2019-06-13,0.008158,0.008181,0.008155,0.008159,0.008159,0
2019-06-14,0.008182,0.008223,0.008176,0.008182,0.008182,0
2019-06-17,0.008209,0.008217,0.008185,0.008207,0.008207,0
2019-06-18,0.008205,0.008257,0.008202,0.008204,0.008204,0
2019-06-19,0.008222,0.008252,0.008218,0.008220,0.008220,0
2019-06-20,0.008229,0.008255,0.008199,0.008228,0.008228,0
2019-06-21,0.008248,0.008265,0.008192,0.008249,0.008249,0
2019-06-24,0.008183,0.008188,0.008167,0.008181,0.008181,0
2019-06-25,0.008168,0.008219,0.008163,0.008170,0.008170,0
2019-06-26,0.008203,0.008203,0.008154,0.008204,0.008204,0
2019-06-27,0.008160,0.008169,0.008133,0.008160,0.008160,0
2019-06-28,0.008157,0.008176,0.008141,0.008157,0.008157,0
2019-07-01,0.008119,0.008157,0.008119,0.008117,0.008117,0
2019-07-02,0.008171,0.008194,0.008161,0.008172,0.008172,0
2019-07-03,0.008210,0.008241,0.008209,0.008212,0.008212,0
2019-07-04,0.008218,0.008226,0.008213,0.008217,0.008217,0
2019-07-05,0.008218,0.008220,0.008198,0.008219,0.008219,0
2019-07-08,0.008207,0.008226,0.008198,0.008208,0.008208,0
2019-07-09,0.008197,0.008205,0.008186,0.008196,0.008196,0
2019-07-10,0.008191,0.008196,0.008172,0.008190,0.008190,0
2019-07-11,0.008195,0.008220,0.008190,0.008195,0.008195,0
2019-07-12,0.008182,0.008227,0.008178,0.008182,0.008182,0
2019-07-15,0.008225,0.008232,0.008205,0.008224,0.008224,0
2019-07-16,0.008226,0.008255,0.008215,0.008227,0.008227,0
2019-07-17,0.008239,0.008248,0.008228,0.008239,0.008239,0
2019-07-18,0.008250,0.008272,0.008247,0.008251,0.008251,0
2019-07-19,0.008263,0.008273,0.008242,0.008268,0.008268,0
2019-07-22,0.008265,0.008272,0.008249,0.008268,0.008268,0
2019-07-23,0.008268,0.008294,0.008255,0.008266,0.008266,0
2019-07-24,0.008282,0.008317,0.008282,0.008282,0.008282,0
2019-07-25,0.008292,0.008326,0.008238,0.008292,0.008292,0
2019-07-26,0.008254,0.008275,0.008247,0.008252,0.008252,0
2019-07-29,0.008267,0.008279,0.008241,0.008267,0.008267,0
2019-07-30,0.008242,0.008270,0.008235,0.008241,0.008241,0
2019-07-31,0.008253,0.008275,0.008248,0.008253,0.008253,0
2019-08-01,0.008295,0.008363,0.008281,0.008297,0.008297,0
2019-08-02,0.008397,0.008454,0.008393,0.008398,0.008398,0
2019-08-05,0.008442,0.008493,0.008410,0.008443,0.008443,0
2019-08-06,0.008419,0.008421,0.008344,0.008419,0.008419,0
2019-08-07,0.008391,0.008440,0.008387,0.008388,0.008388,0
2019-08-08,0.008406,0.008435,0.008391,0.008410,0.008410,0
2019-08-09,0.008442,0.008459,0.008420,0.008438,0.008438,0
2019-08-12,0.008463,0.008506,0.008450,0.008462,0.008462,0
2019-08-13,0.008456,0.008493,0.008361,0.008458,0.008458,0
2019-08-14,0.008389,0.008487,0.008389,0.008390,0.008390,0
2019-08-15,0.008468,0.008491,0.008410,0.008468,0.008468,0
2019-08-16,0.008481,0.008500,0.008462,0.008480,0.008480,0
2019-08-19,0.008469,0.008483,0.008438,0.008467,0.008467,0
2019-08-20,0.008464,0.008502,0.008452,0.008463,0.008463,0
2019-08-21,0.008473,0.008477,0.008449,0.008475,0.008475,0
2019-08-22,0.008454,0.008492,0.008449,0.008455,0.008455,0
2019-08-23,0.008469,0.008522,0.008462,0.008471,0.008471,0
2019-08-26,0.008551,0.008552,0.008468,0.008554,0.008554,0
2019-08-27,0.008497,0.008528,0.008491,0.008497,0.008497,0
2019-08-28,0.008523,0.008536,0.008514,0.008523,0.008523,0
2019-08-29,0.008500,0.008524,0.008481,0.008501,0.008501,0
2019-08-30,0.008490,0.008566,0.008487,0.008492,0.008492,0
2019-09-02,0.008568,0.008587,0.008560,0.008568,0.008568,0
2019-09-03,0.008587,0.008625,0.008582,0.008587,0.008587,0
2019-09-04,0.008605,0.008606,0.008527,0.008605,0.008605,0
2019-09-05,0.008519,0.008524,0.008429,0.008519,0.008519,0
2019-09-06,0.008462,0.008481,0.008452,0.008460,0.008460,0
2019-09-09,0.008482,0.008490,0.008435,0.008480,0.008480,0
2019-09-10,0.008432,0.008452,0.008419,0.008431,0.008431,0
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
2019-10-03,null,null,null,null,null,null
2019-10-04,null,null,null,null,null,null
2019-10-07,null,null,null,null,null,null
2019-10-08,0.008495,0.008533,0.008473,0.008493,0.008493,0
2019-10-09,null,null,null,null,null,null
2019-10-10,0.008485,0.008491,0.008405,0.008491,0.008491,0
2019-10-11,0.008417,0.008417,0.008331,0.008415,0.008415,0
2019-10-14,0.008356,0.008386,0.008356,0.008356,0.008356,0
2019-10-15,0.008366,0.008390,0.008315,0.008364,0.008364,0
2019-10-16,0.008325,0.008348,0.008300,0.008325,0.008325,0
2019-10-17,0.008307,0.008308,0.008240,0.008305,0.008305,0
2019-10-18,0.008274,0.008287,0.008258,0.008274,0.008274,0
2019-10-21,0.008264,0.008269,0.008229,0.008265,0.008265,0
2019-10-22,0.008256,0.008279,0.008242,0.008256,0.008256,0
2019-10-23,0.008280,0.008305,0.008272,0.008280,0.008280,0
2019-10-24,0.008270,0.008300,0.008235,0.008265,0.008265,0
2019-10-25,0.008291,0.008306,0.008275,0.008292,0.008292,0
2019-10-28,0.008294,0.008300,0.008266,0.008297,0.008297,0
2019-10-29,0.008265,0.008290,0.008256,0.008266,0.008266,0
2019-10-30,0.008261,0.008272,0.008254,0.008262,0.008262,0
2019-10-31,0.008237,0.008306,0.008230,0.008240,0.008240,0
2019-11-01,0.008296,0.008306,0.008273,0.008296,0.008296,0
2019-11-04,0.008272,0.008277,0.008254,0.008273,0.008273,0
2019-11-05,0.008264,0.008282,0.008242,0.008265,0.008265,0
2019-11-06,0.008271,0.008293,0.008267,0.008271,0.008271,0
2019-11-07,0.008289,0.008323,0.008254,0.008291,0.008291,0
2019-11-08,0.008279,0.008316,0.008269,0.008276,0.008276,0
2019-11-11,0.008307,0.008327,0.008301,0.008306,0.008306,0
2019-11-12,0.008310,0.008321,0.008286,0.008307,0.008307,0
2019-11-13,0.008327,0.008361,0.008317,0.008330,0.008330,0
2019-11-14,0.008347,0.008381,0.008343,0.008348,0.008348,0
2019-11-15,0.008362,0.008362,0.008313,0.008359,0.008359,0
2019-11-18,0.008322,0.008322,0.008282,0.008322,0.008322,0
2019-11-19,0.008307,0.008331,0.008295,0.008309,0.008309,0
2019-11-20,0.008318,0.008341,0.008303,0.008321,0.008321,0
2019-11-21,0.008318,0.008335,0.008291,0.008318,0.008318,0
2019-11-22,0.008319,0.008347,0.008302,0.008322,0.008322,0
2019-11-25,0.008340,0.008345,0.008322,0.008341,0.008341,0
2019-11-26,0.008330,0.008338,0.008315,0.008330,0.008330,0
2019-11-27,0.008312,0.008327,0.008306,0.008312,0.008312,0
2019-11-28,0.008304,0.008309,0.008289,0.008309,0.008309,0
2019-11-29,0.008288,0.008303,0.008278,0.008290,0.008290,0
2019-12-02,0.008286,0.008297,0.008260,0.008285,0.008285,0
2019-12-03,0.008277,0.008315,0.008263,0.008281,0.008281,0
2019-12-04,0.008300,0.008325,0.008275,0.008301,0.008301,0
2019-12-05,0.008288,0.008293,0.008268,0.008287,0.008287,0
2019-12-06,0.008278,0.008330,0.008275,0.008277,0.008277,0
2019-12-09,0.008324,0.008332,0.008311,0.008324,0.008324,0
2019-12-10,0.008319,0.008323,0.008286,0.008323,0.008323,0
2019-12-11,0.008287,0.008305,0.008283,0.008288,0.008288,0
2019-12-12,0.008275,0.008279,0.008224,0.008272,0.008272,0
2019-12-13,0.008170,0.008230,0.008149,0.008167,0.008167,0
2019-12-16,0.008217,0.008219,0.008178,0.008217,0.008217,0
2019-12-17,0.008191,0.008199,0.008164,0.008190,0.008190,0
2019-12-18,0.008185,0.008212,0.008183,0.008185,0.008185,0
2019-12-19,0.008207,0.008234,0.008190,0.008208,0.008208,0
2019-12-20,0.008215,0.008250,0.008215,0.008214,0.008214,0
2019-12-23,0.008242,0.008255,0.008237,0.008242,0.008242,0
2019-12-24,0.008238,0.008256,0.008234,0.008242,0.008242,0
2019-12-25,0.008242,0.008254,0.008199,0.008244,0.008244,0
2019-12-26,0.008237,0.008241,0.008208,0.008240,0.008240,0
2019-12-27,0.008220,0.008230,0.008167,0.008221,0.008221,0
2019-12-30,0.008172,0.008204,0.008164,0.008172,0.008172,0
2019-12-31,0.008198,0.008215,0.008189,0.008196,0.008196,0
2020-01-01,0.008197,0.008244,0.008022,0.008197,0.008197,0
2020-01-02,0.008195,0.008261,0.008192,0.008195,0.008195,0
2020-01-03,0.008247,0.008318,0.008242,0.008243,0.008243,0
2020-01-06,0.008297,0.008297,0.008241,0.008298,0.008298,0
2020-01-07,0.008235,0.008276,0.008230,0.008239,0.008239,0
2020-01-08,0.008303,0.008318,0.008245,0.008297,0.008297,0
2020-01-09,0.008248,0.008249,0.008214,0.008249,0.008249,0
2020-01-10,0.008217,0.008226,0.008207,0.008217,0.008217,0
2020-01-13,0.008211,0.008212,0.008161,0.008210,0.008210,0
2020-01-14,0.008160,0.008183,0.008144,0.008162,0.008162,0
2020-01-15,0.008177,0.008180,0.008145,0.008177,0.008177,0
2020-01-16,0.008157,0.008162,0.008137,0.008158,0.008158,0
2020-01-17,0.008147,0.008185,0.008137,0.008146,0.008146,0
2020-01-20,0.008180,0.008190,0.008172,0.008180,0.008180,0
2020-01-21,0.008176,0.008202,0.008170,0.008176,0.008176,0
2020-01-22,0.008205,0.008219,0.008192,0.008205,0.008205,0
2020-01-23,0.008209,0.008287,0.008208,0.008210,0.008210,0
2020-01-24,0.008255,0.008295,0.008246,0.008252,0.008252,0
2020-01-27,0.008337,0.008338,0.008303,0.008336,0.008336,0
2020-01-28,0.008329,0.008344,0.008316,0.008327,0.008327,0
2020-01-29,0.008310,0.008338,0.008305,0.008311,0.008311,0
2020-01-30,0.008327,0.008344,0.008322,0.008327,0.008327,0
2020-01-31,0.008321,0.008327,0.008302,0.008325,0.008325,0
2020-02-03,0.008320,0.008338,0.008304,0.008320,0.008320,0
2020-02-04,0.008318,0.008326,0.008273,0.008320,0.008320,0
2020-02-05,0.008272,0.008287,0.008252,0.008268,0.008268,0
2020-02-06,0.008276,0.008290,0.008260,0.008275,0.008275,0
2020-02-07,0.008279,0.008322,0.008277,0.008278,0.008278,0
2020-02-10,0.008331,0.008347,0.008307,0.008331,0.008331,0
2020-02-11,0.008348,0.008358,0.008328,0.008347,0.008347,0
2020-02-12,0.008334,0.008349,0.008309,0.008334,0.008334,0
2020-02-13,0.008366,0.008410,0.008358,0.008367,0.008367,0
2020-02-14,0.008399,0.008408,0.008385,0.008399,0.008399,0
2020-02-17,0.008401,0.008409,0.008386,0.008401,0.008401,0
2020-02-18,0.008398,0.008439,0.008398,0.008398,0.008398,0
2020-02-19,0.008424,0.008428,0.008323,0.008423,0.008423,0
2020-02-20,0.008315,0.008324,0.008236,0.008315,0.008315,0
2020-02-21,0.008275,0.008305,0.008238,0.008276,0.008276,0
2020-02-24,0.008271,0.008335,0.008258,0.008271,0.008271,0
2020-02-25,0.008309,0.008369,0.008294,0.008312,0.008312,0
2020-02-26,0.008330,0.008347,0.008294,0.008331,0.008331,0
2020-02-27,0.008319,0.008336,0.008264,0.008320,0.008320,0
2020-02-28,0.008292,0.008441,0.008290,0.008288,0.008288,0
2020-03-02,0.008397,0.008410,0.008287,0.008400,0.008400,0
2020-03-03,0.008269,0.008362,0.008269,0.008267,0.008267,0
2020-03-04,0.008355,0.008394,0.008321,0.008358,0.008358,0
2020-03-05,0.008335,0.008386,0.008335,0.008334,0.008334,0
2020-03-06,0.008381,0.008419,0.008372,0.008384,0.008384,0
2020-03-09,0.008444,0.008607,0.008431,0.008444,0.008444,0
2020-03-10,0.008505,0.008524,0.008376,0.008504,0.008504,0
2020-03-11,0.008413,0.008472,0.008384,0.008412,0.008412,0
2020-03-12,0.008486,0.008595,0.008472,0.008492,0.008492,0
2020-03-13,0.008543,0.008546,0.008349,0.008546,0.008546,0
2020-03-16,0.008416,0.008530,0.008372,0.008401,0.008401,0
2020-03-17,0.008429,0.008520,0.008355,0.008436,0.008436,0
2020-03-18,0.008450,0.008518,0.008444,0.008453,0.008453,0
2020-03-19,0.008427,0.008492,0.008379,0.008415,0.008415,0
2020-03-20,0.008429,0.008484,0.008378,0.008430,0.008430,0
2020-03-23,0.008473,0.008492,0.008340,0.008468,0.008468,0
2020-03-24,0.008376,0.008414,0.008296,0.008380,0.008380,0
2020-03-25,0.008331,0.008362,0.008269,0.008326,0.008326,0
